500,1,63
500,1.5,63
500,2,63
500,2.5,63
500,3,63
500,3.5,63
500,4,63
500,4.5,63
500,5,63
500,5.5,63
500,6,63
500,6.5,63
500,7,63
500,7.5,63
500,8,63
500,8.5,63
500,9,63
500,9.5,63
500,10,63
500,10.5,63
500,11,63
500,11.5,63
500,12,63
500,12.5,63
500,13,63
500,13.5,63
500,14,63
500,14.5,63
500,15,63
500,15.5,63
500,16,63
500,16.5,63
500,17,63
500,17.5,63
500,18,63
500,18.5,63
500,19,63
500,19.5,63
500,20,63
500,20.5,63
500,21,63
500,21.5,63
500,22,63
500,22.5,63
500,23,63
500,23.5,63
500,24,63
500,24.5,63
500,25,63
500,25.5,63
500,26,63
500,26.5,63
500,27,63
500,27.5,63
500,28,63
500,28.5,63
500,29,63
500,29.5,63
500,30,63
500,30.5,63
500,31,63
500,31.5,63
500,32,63
500,32.5,63
500,33,63
500,33.5,63
500,34,63
500,34.5,63
500,35,63
500,35.5,63
500,36,63
500,36.5,63
500,37,63
500,37.5,63
500,38,63
500,38.5,63
500,39,63
500,39.5,63
500,40,63
500,40.5,63
500,41,63
500,41.5,63
500,42,63
500,42.5,63
500,43,63
500,43.5,63
500,44,63
500,44.5,63
500,45,63
500,45.5,63
500,46,63
500,46.5,63
500,47,63
500,47.5,63
500,48,63
500,48.5,63
500,49,63
500,49.5,63
500,50,63
501,1,63
501,1.5,63
501,2,63
501,2.5,63
501,3,63
501,3.5,63
501,4,63
501,4.5,63
501,5,63
501,5.5,63
501,6,63
501,6.5,63
501,7,63
501,7.5,63
501,8,63
501,8.5,63
501,9,63
501,9.5,63
501,10,63
501,10.5,63
501,11,63
501,11.5,63
501,12,63
501,12.5,63
501,13,63
501,13.5,63
501,14,63
501,14.5,63
501,15,63
501,15.5,63
501,16,63
501,16.5,63
501,17,63
501,17.5,63
501,18,63
501,18.5,63
501,19,63
501,19.5,63
501,20,63
501,20.5,63
501,21,63
501,21.5,63
501,22,63
501,22.5,63
501,23,63
501,23.5,63
501,24,63
501,24.5,63
501,25,63
501,25.5,63
501,26,63
501,26.5,63
501,27,63
501,27.5,63
501,28,63
501,28.5,63
501,29,63
501,29.5,63
501,30,63
501,30.5,63
501,31,63
501,31.5,63
501,32,63
501,32.5,63
501,33,63
501,33.5,63
501,34,63
501,34.5,63
501,35,63
501,35.5,63
501,36,63
501,36.5,63
501,37,63
501,37.5,63
501,38,63
501,38.5,63
501,39,63
501,39.5,63
501,40,63
501,40.5,63
501,41,63
501,41.5,63
501,42,63
501,42.5,63
501,43,63
501,43.5,63
501,44,63
501,44.5,63
501,45,63
501,45.5,63
501,46,63
501,46.5,63
501,47,63
501,47.5,63
501,48,63
501,48.5,63
501,49,63
501,49.5,63
501,50,63
502,1,63
502,1.5,63
502,2,63
502,2.5,63
502,3,63
502,3.5,63
502,4,63
502,4.5,63
502,5,63
502,5.5,63
502,6,63
502,6.5,63
502,7,63
502,7.5,63
502,8,63
502,8.5,63
502,9,63
502,9.5,63
502,10,63
502,10.5,63
502,11,63
502,11.5,63
502,12,63
502,12.5,63
502,13,63
502,13.5,63
502,14,63
502,14.5,63
502,15,63
502,15.5,63
502,16,63
502,16.5,63
502,17,63
502,17.5,63
502,18,63
502,18.5,63
502,19,63
502,19.5,63
502,20,63
502,20.5,63
502,21,63
502,21.5,63
502,22,63
502,22.5,63
502,23,63
502,23.5,63
502,24,63
502,24.5,63
502,25,63
502,25.5,63
502,26,63
502,26.5,63
502,27,63
502,27.5,63
502,28,63
502,28.5,63
502,29,63
502,29.5,63
502,30,63
502,30.5,63
502,31,63
502,31.5,63
502,32,63
502,32.5,63
502,33,63
502,33.5,63
502,34,63
502,34.5,63
502,35,63
502,35.5,63
502,36,63
502,36.5,63
502,37,63
502,37.5,63
502,38,63
502,38.5,63
502,39,63
502,39.5,63
502,40,63
502,40.5,63
502,41,63
502,41.5,63
502,42,63
502,42.5,63
502,43,63
502,43.5,63
502,44,63
502,44.5,63
502,45,63
502,45.5,63
502,46,63
502,46.5,63
502,47,63
502,47.5,63
502,48,63
502,48.5,63
502,49,63
502,49.5,63
502,50,63
503,1,63
503,1.5,63
503,2,63
503,2.5,63
503,3,63
503,3.5,63
503,4,63
503,4.5,63
503,5,63
503,5.5,63
503,6,63
503,6.5,63
503,7,63
503,7.5,63
503,8,63
503,8.5,63
503,9,63
503,9.5,63
503,10,63
503,10.5,63
503,11,63
503,11.5,63
503,12,63
503,12.5,63
503,13,63
503,13.5,63
503,14,63
503,14.5,63
503,15,63
503,15.5,63
503,16,63
503,16.5,63
503,17,63
503,17.5,63
503,18,63
503,18.5,63
503,19,63
503,19.5,63
503,20,63
503,20.5,63
503,21,63
503,21.5,63
503,22,63
503,22.5,63
503,23,63
503,23.5,63
503,24,63
503,24.5,63
503,25,63
503,25.5,63
503,26,63
503,26.5,63
503,27,63
503,27.5,63
503,28,63
503,28.5,63
503,29,63
503,29.5,63
503,30,63
503,30.5,63
503,31,63
503,31.5,63
503,32,63
503,32.5,63
503,33,63
503,33.5,63
503,34,63
503,34.5,63
503,35,63
503,35.5,63
503,36,63
503,36.5,63
503,37,63
503,37.5,63
503,38,63
503,38.5,63
503,39,63
503,39.5,63
503,40,63
503,40.5,63
503,41,63
503,41.5,63
503,42,63
503,42.5,63
503,43,63
503,43.5,63
503,44,63
503,44.5,63
503,45,63
503,45.5,63
503,46,63
503,46.5,63
503,47,63
503,47.5,63
503,48,63
503,48.5,63
503,49,63
503,49.5,63
503,50,63
504,1,63
504,1.5,63
504,2,63
504,2.5,63
504,3,63
504,3.5,63
504,4,63
504,4.5,63
504,5,63
504,5.5,63
504,6,63
504,6.5,63
504,7,63
504,7.5,63
504,8,63
504,8.5,63
504,9,63
504,9.5,63
504,10,63
504,10.5,63
504,11,63
504,11.5,63
504,12,63
504,12.5,63
504,13,63
504,13.5,63
504,14,63
504,14.5,63
504,15,63
504,15.5,63
504,16,63
504,16.5,63
504,17,63
504,17.5,63
504,18,63
504,18.5,63
504,19,63
504,19.5,63
504,20,63
504,20.5,63
504,21,63
504,21.5,63
504,22,63
504,22.5,63
504,23,63
504,23.5,63
504,24,63
504,24.5,63
504,25,63
504,25.5,63
504,26,63
504,26.5,63
504,27,63
504,27.5,63
504,28,63
504,28.5,63
504,29,63
504,29.5,63
504,30,63
504,30.5,63
504,31,63
504,31.5,63
504,32,63
504,32.5,63
504,33,63
504,33.5,63
504,34,63
504,34.5,63
504,35,63
504,35.5,63
504,36,63
504,36.5,63
504,37,63
504,37.5,63
504,38,63
504,38.5,63
504,39,63
504,39.5,63
504,40,63
504,40.5,63
504,41,63
504,41.5,63
504,42,63
504,42.5,63
504,43,63
504,43.5,63
504,44,63
504,44.5,63
504,45,63
504,45.5,63
504,46,63
504,46.5,63
504,47,63
504,47.5,63
504,48,63
504,48.5,63
504,49,63
504,49.5,63
504,50,63
505,1,63
505,1.5,63
505,2,63
505,2.5,63
505,3,63
505,3.5,63
505,4,63
505,4.5,63
505,5,63
505,5.5,63
505,6,63
505,6.5,63
505,7,63
505,7.5,63
505,8,63
505,8.5,63
505,9,63
505,9.5,63
505,10,63
505,10.5,63
505,11,63
505,11.5,63
505,12,63
505,12.5,63
505,13,63
505,13.5,63
505,14,63
505,14.5,63
505,15,63
505,15.5,63
505,16,63
505,16.5,63
505,17,63
505,17.5,63
505,18,63
505,18.5,63
505,19,63
505,19.5,63
505,20,63
505,20.5,63
505,21,63
505,21.5,63
505,22,63
505,22.5,63
505,23,63
505,23.5,63
505,24,63
505,24.5,63
505,25,63
505,25.5,63
505,26,63
505,26.5,63
505,27,63
505,27.5,63
505,28,63
505,28.5,63
505,29,63
505,29.5,63
505,30,63
505,30.5,63
505,31,63
505,31.5,63
505,32,63
505,32.5,63
505,33,63
505,33.5,63
505,34,63
505,34.5,63
505,35,63
505,35.5,63
505,36,63
505,36.5,63
505,37,63
505,37.5,63
505,38,63
505,38.5,63
505,39,63
505,39.5,63
505,40,63
505,40.5,63
505,41,63
505,41.5,63
505,42,63
505,42.5,63
505,43,63
505,43.5,63
505,44,63
505,44.5,63
505,45,63
505,45.5,63
505,46,63
505,46.5,63
505,47,63
505,47.5,63
505,48,63
505,48.5,63
505,49,63
505,49.5,63
505,50,63
506,1,63
506,1.5,63
506,2,63
506,2.5,63
506,3,63
506,3.5,63
506,4,63
506,4.5,63
506,5,63
506,5.5,63
506,6,63
506,6.5,63
506,7,63
506,7.5,63
506,8,63
506,8.5,63
506,9,63
506,9.5,63
506,10,63
506,10.5,63
506,11,63
506,11.5,63
506,12,63
506,12.5,63
506,13,63
506,13.5,63
506,14,63
506,14.5,63
506,15,63
506,15.5,63
506,16,63
506,16.5,63
506,17,63
506,17.5,63
506,18,63
506,18.5,63
506,19,63
506,19.5,63
506,20,63
506,20.5,63
506,21,63
506,21.5,63
506,22,63
506,22.5,63
506,23,63
506,23.5,63
506,24,63
506,24.5,63
506,25,63
506,25.5,63
506,26,63
